SMILES,MolLogP,MolWeight,NumRotatableBonds,AromaticProportion,y
<rdkit.Chem.rdchem.Mol object at 0x000002029E956A40>,1.0871,193.293,3,0.0,-1.2343
<rdkit.Chem.rdchem.Mol object at 0x000002029E8FC820>,2.8664000000000005,210.97999999999996,0,0.6,-3.2102979357
<rdkit.Chem.rdchem.Mol object at 0x000002029E963D10>,1.1789,108.13999999999997,1,0.75,-0.4319
<rdkit.Chem.rdchem.Mol object at 0x000002029E90D070>,6.376220000000003,484.77000000000015,4,0.5625,-7.69430966
<rdkit.Chem.rdchem.Mol object at 0x000002029E87B8B0>,3.809400000000003,162.276,5,0.5,-5.21
<rdkit.Chem.rdchem.Mol object at 0x000002029E998350>,1.8884,275.348,3,0.3,-1.44
<rdkit.Chem.rdchem.Mol object at 0x000002029E956EA0>,-0.7245999999999999,201.26899999999998,4,0.0,0.5413
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B7B50>,1.52982,136.19400000000002,2,0.6,-1.042878011
<rdkit.Chem.rdchem.Mol object at 0x000002029E89E490>,0.5903999999999998,205.286,7,0.0,-3.2569810012
<rdkit.Chem.rdchem.Mol object at 0x000002029E8C61F0>,3.514800000000003,323.44800000000015,4,0.0,-5.4128944571
<rdkit.Chem.rdchem.Mol object at 0x000002029E943E60>,-1.7195,132.12300000000002,2,0.0,-0.6525
<rdkit.Chem.rdchem.Mol object at 0x000002029E98B610>,0.8224000000000007,245.10299999999998,3,0.35294117647058826,-3.51
<rdkit.Chem.rdchem.Mol object at 0x000002029E916030>,-0.11559999999999981,164.16399999999996,2,0.5,-2.4371
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A3060>,1.8515199999999998,201.22500000000002,1,0.8,-2.03
<rdkit.Chem.rdchem.Mol object at 0x000002029E98D150>,-0.6555999999999995,266.257,3,0.47368421052631576,-2.3
<rdkit.Chem.rdchem.Mol object at 0x000002029E9BA490>,2.4421,228.67899999999997,2,0.4,-2.564
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F5930>,0.13090000000000007,198.22199999999998,4,0.0,0.7028481462999999
<rdkit.Chem.rdchem.Mol object at 0x000002029E976650>,1.8036,374.4770000000001,2,0.0,-3.49
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B9000>,3.3122000000000025,278.348,6,0.3,-4.3838902648
<rdkit.Chem.rdchem.Mol object at 0x000002029E91B530>,1.1872,154.125,2,0.0,0.8121
<rdkit.Chem.rdchem.Mol object at 0x000002029E8AB060>,3.987200000000003,206.32899999999995,0,0.4,-3.7960463334
<rdkit.Chem.rdchem.Mol object at 0x000002029E972650>,0.7160000000000002,146.14200000000002,5,0.0,-0.82
<rdkit.Chem.rdchem.Mol object at 0x000002029E9289E0>,2.832600000000001,100.20499999999998,1,0.0,-4.3575
<rdkit.Chem.rdchem.Mol object at 0x000002029E982AB0>,0.3651000000000005,428.44900000000024,8,0.4838709677419355,-2.75
<rdkit.Chem.rdchem.Mol object at 0x000002029E984900>,-1.0115,142.11399999999998,0,0.0,-1.13
<rdkit.Chem.rdchem.Mol object at 0x000002029E985E70>,4.450000000000004,330.4680000000001,1,0.0,-4.53
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E2500>,2.1673,309.30300000000005,4,0.5714285714285714,-1.5982895297
<rdkit.Chem.rdchem.Mol object at 0x000002029E8BE340>,2.1093999999999995,453.4110000000002,7,0.45454545454545453,-6.3140693713
<rdkit.Chem.rdchem.Mol object at 0x000002029E91A810>,1.2055,116.15999999999998,4,0.0,-1.5206
<rdkit.Chem.rdchem.Mol object at 0x000002029E889E70>,2.4086000000000007,295.29800000000006,2,0.5454545454545454,-3.796
<rdkit.Chem.rdchem.Mol object at 0x000002029E95D7E0>,0.9579,114.14399999999999,1,0.0,-0.6665
<rdkit.Chem.rdchem.Mol object at 0x000002029E8A98C0>,0.11869999999999997,183.18800000000002,0,0.5,-1.6718324141
<rdkit.Chem.rdchem.Mol object at 0x000002029E905380>,8.531840000000006,416.6900000000002,12,0.2,-8.5058697258
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E46D0>,0.9972,148.11699999999996,0,0.5454545454545454,-1.3644249332
<rdkit.Chem.rdchem.Mol object at 0x000002029E9ABD80>,2.612400000000001,214.648,3,0.42857142857142855,-3.38
<rdkit.Chem.rdchem.Mol object at 0x000002029E97B450>,3.6945200000000025,296.326,3,0.5,-3.7
<rdkit.Chem.rdchem.Mol object at 0x000002029E93E960>,1.2243000000000002,299.333,4,0.5789473684210527,-2.8741
<rdkit.Chem.rdchem.Mol object at 0x000002029E91D5B0>,-1.1827,196.938,1,0.0,-0.4702
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B50E0>,2.1093,363.3640000000001,4,0.38461538461538464,-4.44
<rdkit.Chem.rdchem.Mol object at 0x000002029E91F530>,1.3035,128.171,0,0.0,-0.1078
<rdkit.Chem.rdchem.Mol object at 0x000002029E9AC270>,3.111600000000002,273.126,4,0.4,-3.67
<rdkit.Chem.rdchem.Mol object at 0x000002029E92BCA0>,1.4149,102.17699999999999,3,0.0,-1.1286
<rdkit.Chem.rdchem.Mol object at 0x000002029E93B7D0>,1.3662,160.213,6,0.0,-1.2909
<rdkit.Chem.rdchem.Mol object at 0x000002029E9365E0>,1.5131000000000001,192.16999999999996,2,0.42857142857142855,-3.8523
<rdkit.Chem.rdchem.Mol object at 0x000002029E960EB0>,5.146200000000003,228.29399999999998,0,1.0,-8.0575
<rdkit.Chem.rdchem.Mol object at 0x000002029E9875A0>,0.82392,187.22,1,0.5,-1.62
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A10E0>,1.8737,380.45600000000013,2,0.0,-3.43
<rdkit.Chem.rdchem.Mol object at 0x000002029E958CF0>,6.810600000000006,384.58900000000006,5,0.4444444444444444,-6.8068
<rdkit.Chem.rdchem.Mol object at 0x000002029E894430>,1.644,107.15599999999998,1,0.75,0.51
<rdkit.Chem.rdchem.Mol object at 0x000002029E927A00>,-0.6187,173.168,2,0.0,-0.5395
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B87B0>,3.318500000000001,300.35800000000006,6,0.5454545454545454,-2.4057571965
<rdkit.Chem.rdchem.Mol object at 0x000002029E99B5A0>,3.456640000000002,156.22799999999995,0,0.8333333333333334,-4.74
<rdkit.Chem.rdchem.Mol object at 0x000002029E919380>,-0.6158000000000001,58.036,1,0.0,1.2363
<rdkit.Chem.rdchem.Mol object at 0x000002029E903370>,0.9579,102.133,1,0.0,-0.5467680909
<rdkit.Chem.rdchem.Mol object at 0x000002029E995CB0>,-17.406399999999984,1297.1280000000013,8,0.0,-0.75
<rdkit.Chem.rdchem.Mol object at 0x000002029E962030>,2.4791000000000007,130.549,0,0.75,-2.3457
<rdkit.Chem.rdchem.Mol object at 0x000002029E94B6F0>,0.45210000000000006,266.34099999999995,8,0.3157894736842105,-1.3016
<rdkit.Chem.rdchem.Mol object at 0x000002029E879A10>,2.1756,346.33900000000017,4,0.24,-4.76
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E8580>,1.6814,274.26899999999995,10,0.0,-2.0652647201
<rdkit.Chem.rdchem.Mol object at 0x000002029E8AC200>,1.5554999999999999,147.388,0,0.0,-0.691340871
<rdkit.Chem.rdchem.Mol object at 0x000002029E98F6F0>,6.745900000000002,342.43600000000004,2,0.6666666666666666,-7.48
<rdkit.Chem.rdchem.Mol object at 0x000002029E98B6F0>,0.46979999999999983,256.283,3,0.35294117647058826,-2.78
<rdkit.Chem.rdchem.Mol object at 0x000002029E94A1F0>,4.785700000000002,239.10100000000003,2,0.8,-4.9703
<rdkit.Chem.rdchem.Mol object at 0x000002029E995D20>,3.6615000000000038,659.8210000000001,18,0.2553191489361702,-4.0
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A8820>,0.5913199999999995,301.32,7,0.3,-0.93
<rdkit.Chem.rdchem.Mol object at 0x000002029E92B760>,1.2888000000000002,88.15,2,0.0,-0.9007
<rdkit.Chem.rdchem.Mol object at 0x000002029E916AB0>,2.8516400000000006,157.21599999999998,0,0.8333333333333334,-1.9424
<rdkit.Chem.rdchem.Mol object at 0x000002029E96F680>,1.0568,271.342,5,0.3333333333333333,-2.1782
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A70D0>,2.748000000000001,173.17099999999994,1,0.7692307692307693,-3.82
<rdkit.Chem.rdchem.Mol object at 0x000002029E939770>,-0.6587999999999994,145.162,4,0.0,-0.8608
<rdkit.Chem.rdchem.Mol object at 0x000002029E9215B0>,0.8979000000000001,96.07600000000001,2,0.0,-0.2836
<rdkit.Chem.rdchem.Mol object at 0x000002029E88CA50>,1.5810000000000002,331.353,2,0.5217391304347826,-4.16
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E1E70>,-0.4251,31.058,0,0.0,1.3686434782
<rdkit.Chem.rdchem.Mol object at 0x000002029E92F610>,3.392000000000002,269.328,5,0.0,-3.6744
<rdkit.Chem.rdchem.Mol object at 0x000002029E8D9BD0>,10.643399999999989,650.5600000000003,13,0.782608695652174,-7.813287357
<rdkit.Chem.rdchem.Mol object at 0x000002029E91DD90>,3.5892000000000017,203.672,1,0.8571428571428571,-4.6383
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B6DC0>,1.6645999999999999,252.30999999999995,3,0.0,-1.2604846902
<rdkit.Chem.rdchem.Mol object at 0x000002029E942B90>,0.9746000000000001,143.22999999999996,2,0.0,-0.7089
<rdkit.Chem.rdchem.Mol object at 0x000002029E8FEC00>,6.362500000000008,296.539,13,0.0,-4.7086538251
<rdkit.Chem.rdchem.Mol object at 0x000002029E88E110>,3.560100000000002,318.32800000000003,2,0.75,-2.9
<rdkit.Chem.rdchem.Mol object at 0x000002029E99EDC0>,1.8822,142.19799999999998,1,0.0,-1.67
<rdkit.Chem.rdchem.Mol object at 0x000002029E93A730>,3.0189000000000012,211.308,5,0.75,-2.7229
<rdkit.Chem.rdchem.Mol object at 0x000002029E996650>,1.9435000000000044,755.9209999999996,6,0.2545454545454545,-2.58
<rdkit.Chem.rdchem.Mol object at 0x000002029E9521F0>,6.6206000000000005,326.437,1,0.7058823529411765,-7.4346
<rdkit.Chem.rdchem.Mol object at 0x000002029E90B920>,1.2970000000000002,196.231,1,0.38461538461538464,-4.9917376214
<rdkit.Chem.rdchem.Mol object at 0x000002029E998890>,2.442500000000001,86.178,2,0.0,-3.74
<rdkit.Chem.rdchem.Mol object at 0x000002029E9576F0>,6.6206000000000005,326.437,1,0.7058823529411765,-7.76
<rdkit.Chem.rdchem.Mol object at 0x000002029E979690>,4.891400000000002,253.084,0,0.75,-7.23
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A26C0>,3.1560400000000017,214.21999999999997,0,0.8125,-5.23
<rdkit.Chem.rdchem.Mol object at 0x000002029E8FA2D0>,3.299800000000002,434.57000000000033,23,0.0,-2.8821848864
<rdkit.Chem.rdchem.Mol object at 0x000002029E961930>,3.2287000000000017,148.249,0,0.5454545454545454,-3.9807
<rdkit.Chem.rdchem.Mol object at 0x000002029E8EF450>,-1.4600999999999982,330.293,4,0.5454545454545454,-0.022384851
<rdkit.Chem.rdchem.Mol object at 0x000002029E8FD0E0>,6.206600000000005,269.5169999999999,16,0.0,-3.6312456144
<rdkit.Chem.rdchem.Mol object at 0x000002029E89EF80>,1.8205999999999996,186.11299999999997,1,0.46153846153846156,-2.1558333574
<rdkit.Chem.rdchem.Mol object at 0x000002029E8868F0>,2.2912,204.01000000000002,0,0.8571428571428571,-3.01
<rdkit.Chem.rdchem.Mol object at 0x000002029E9ADE70>,3.109300000000001,212.227,0,0.875,-2.12
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A78B0>,3.370000000000002,228.29099999999997,4,0.5882352941176471,-1.46
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F4510>,0.5155000000000001,173.19299999999998,1,0.5454545454545454,-1.1412730253
<rdkit.Chem.rdchem.Mol object at 0x000002029E914DD0>,3.6199400000000033,294.307,3,0.2857142857142857,-5.1901
<rdkit.Chem.rdchem.Mol object at 0x000002029E98E260>,6.092500000000002,307.991,2,0.7058823529411765,-6.74
<rdkit.Chem.rdchem.Mol object at 0x000002029E956C00>,4.528020000000003,403.26500000000016,6,0.6296296296296297,-2.6514
<rdkit.Chem.rdchem.Mol object at 0x000002029E901D90>,-9.4376,182.147,2,0.0,0.5846760173
<rdkit.Chem.rdchem.Mol object at 0x000002029E926AB0>,-0.23009999999999997,96.089,0,0.8571428571428571,0.6749
<rdkit.Chem.rdchem.Mol object at 0x000002029E958AC0>,0.5471199999999999,387.39900000000017,5,0.44,-2.2379
<rdkit.Chem.rdchem.Mol object at 0x000002029E909D20>,0.4037,104.149,3,0.0,-0.0176551044
<rdkit.Chem.rdchem.Mol object at 0x000002029E8BF1B0>,4.8605000000000045,242.40299999999993,12,0.0,-6.6497381608
<rdkit.Chem.rdchem.Mol object at 0x000002029E8A1000>,3.6060000000000025,234.33599999999993,5,0.0,-4.4507609201
<rdkit.Chem.rdchem.Mol object at 0x000002029E9321F0>,-0.556,160.173,4,0.0,-0.2046
<rdkit.Chem.rdchem.Mol object at 0x000002029E996730>,2.6154000000000037,766.9439999999996,6,0.26785714285714285,-3.98
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E29D0>,0.30420000000000014,154.18699999999998,4,0.0,-1.3429497185
<rdkit.Chem.rdchem.Mol object at 0x000002029E954190>,0.5010999999999999,160.16899999999998,3,0.0,-0.8622
<rdkit.Chem.rdchem.Mol object at 0x000002029E911620>,2.2131,247.338,3,0.3333333333333333,-1.8861
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E8900>,2.4237,152.23699999999997,1,0.0,-1.8440637235
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B0AC0>,3.4795000000000025,236.35499999999996,1,0.35294117647058826,-4.0127821042
<rdkit.Chem.rdchem.Mol object at 0x000002029E95FC30>,2.9880000000000013,316.806,3,0.3,-4.1206
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B7680>,1.6532000000000002,317.38900000000007,7,0.391304347826087,-1.12
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E0740>,-29.060400000000023,2967.9809999999984,0,0.0,-0.4724611164
<rdkit.Chem.rdchem.Mol object at 0x000002029E9550E0>,1.0823899999999997,164.193,0,0.9090909090909091,-2.6471
<rdkit.Chem.rdchem.Mol object at 0x000002029E91B060>,0.031799999999999884,134.175,6,0.0,0.8723
<rdkit.Chem.rdchem.Mol object at 0x000002029E964120>,1.9475,116.204,4,0.0,-1.3931
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B6B90>,3.6075000000000026,371.47700000000015,8,0.37037037037037035,-3.7
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A34C0>,1.2711999999999999,236.271,4,0.0,-2.2
<rdkit.Chem.rdchem.Mol object at 0x000002029E9BCF20>,3.0682,165.834,0,0.0,-2.74
<rdkit.Chem.rdchem.Mol object at 0x000002029E9928F0>,4.012800000000002,326.37300000000005,5,0.6521739130434783,-5.51
<rdkit.Chem.rdchem.Mol object at 0x000002029E92F680>,5.279700000000005,340.5070000000001,1,0.0,-5.2721
<rdkit.Chem.rdchem.Mol object at 0x000002029E998A50>,-1.916999999999998,146.238,7,0.0,0.835
<rdkit.Chem.rdchem.Mol object at 0x000002029E9220A0>,1.1044199999999997,168.148,1,0.5,-2.0496
<rdkit.Chem.rdchem.Mol object at 0x000002029E886180>,2.4254000000000007,126.58599999999996,1,0.75,-2.39
<rdkit.Chem.rdchem.Mol object at 0x000002029E9099A0>,-2.98162,81.075,0,0.0,1.0911130427
<rdkit.Chem.rdchem.Mol object at 0x000002029E9260A0>,1.20386,94.117,2,0.0,1.0263
<rdkit.Chem.rdchem.Mol object at 0x000002029E9174C0>,1.1853,86.134,0,0.0,0.2069
<rdkit.Chem.rdchem.Mol object at 0x000002029E956570>,2.2846,180.974,1,0.5,-1.8263
<rdkit.Chem.rdchem.Mol object at 0x000002029E8DA7A0>,-1.9150599999999918,676.6620000000003,9,0.4772727272727273,-0.9163461364
<rdkit.Chem.rdchem.Mol object at 0x000002029E94A110>,3.0471000000000013,300.321,2,0.9565217391304348,-3.1766
<rdkit.Chem.rdchem.Mol object at 0x000002029E8D94D0>,8.572080000000001,598.6580000000001,2,0.6956521739130435,-7.4761487948
<rdkit.Chem.rdchem.Mol object at 0x000002029E935310>,1.5305,234.29899999999995,1,0.35294117647058826,-4.5916
<rdkit.Chem.rdchem.Mol object at 0x000002029E99A650>,-1.5028999999999997,310.302,1,0.0,-1.42
<rdkit.Chem.rdchem.Mol object at 0x000002029E8ADD20>,2.3296,104.15199999999997,1,0.75,-2.5552696161000004
<rdkit.Chem.rdchem.Mol object at 0x000002029E960040>,2.7051000000000007,349.822,3,0.4583333333333333,-5.1821
<rdkit.Chem.rdchem.Mol object at 0x000002029E8870D0>,4.301420000000002,192.261,0,0.9333333333333333,-6.96
<rdkit.Chem.rdchem.Mol object at 0x000002029E92A9D0>,1.3521,174.19599999999997,6,0.0,0.5921
<rdkit.Chem.rdchem.Mol object at 0x000002029E95D9A0>,0.9189999999999998,277.276,4,0.3,-1.5917
<rdkit.Chem.rdchem.Mol object at 0x000002029E942B20>,1.0626,141.132,2,0.0,0.8504
<rdkit.Chem.rdchem.Mol object at 0x000002029E925380>,1.5956000000000001,130.18699999999998,3,0.0,-1.8841
<rdkit.Chem.rdchem.Mol object at 0x000002029E971230>,-0.9264000000000001,126.115,0,0.6666666666666666,-0.7998
<rdkit.Chem.rdchem.Mol object at 0x000002029E921B60>,1.1403,255.32399999999998,2,0.6875,-2.805
<rdkit.Chem.rdchem.Mol object at 0x000002029E908D60>,-0.4127999999999917,528.6840000000007,23,0.0,0.2768038328
<rdkit.Chem.rdchem.Mol object at 0x000002029E9690E0>,2.0923,190.029,1,0.5454545454545454,-1.8427
<rdkit.Chem.rdchem.Mol object at 0x000002029E961C40>,2.7575200000000013,171.03700000000003,0,0.75,-3.1917
<rdkit.Chem.rdchem.Mol object at 0x000002029E91DFC0>,0.7104999999999999,146.18599999999998,4,0.0,-0.5629
<rdkit.Chem.rdchem.Mol object at 0x000002029E8920A0>,6.240200000000008,270.50099999999986,16,0.0,-8.4
<rdkit.Chem.rdchem.Mol object at 0x000002029E976F10>,1.41762,231.25500000000002,4,0.6470588235294118,-2.46
<rdkit.Chem.rdchem.Mol object at 0x000002029E9406D0>,-3.1322999999999985,192.171,5,0.0,-0.5847
<rdkit.Chem.rdchem.Mol object at 0x000002029E978EB0>,3.1408000000000014,267.737,3,0.7058823529411765,-4.03
<rdkit.Chem.rdchem.Mol object at 0x000002029E8AFCA0>,3.841400000000003,272.388,0,0.0,-4.0549767292
<rdkit.Chem.rdchem.Mol object at 0x000002029E9BB290>,3.122320000000001,283.331,2,0.5714285714285714,-5.153
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B6880>,1.1849999999999998,226.276,4,0.0,-2.39
<rdkit.Chem.rdchem.Mol object at 0x000002029E91F610>,5.627500000000004,267.331,0,1.0,-6.6277
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B84A0>,4.005799999999999,231.89299999999997,0,0.5454545454545454,-3.1
<rdkit.Chem.rdchem.Mol object at 0x000002029E93C040>,1.7631999999999999,144.17399999999998,4,0.0,-2.5525
<rdkit.Chem.rdchem.Mol object at 0x000002029E974F90>,1.293,167.11999999999995,2,0.5,-1.35
<rdkit.Chem.rdchem.Mol object at 0x000002029E928040>,-0.8721999999999999,132.119,2,0.0,-0.7845
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A0270>,4.988300000000005,274.448,0,0.0,-6.7
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A0970>,1.2244999999999997,385.4160000000001,1,0.21428571428571427,-1.42
<rdkit.Chem.rdchem.Mol object at 0x000002029E9AACE0>,0.956,274.18800000000005,4,0.75,-3.85
<rdkit.Chem.rdchem.Mol object at 0x000002029E921F50>,1.0391,287.144,5,0.3,-3.5889
<rdkit.Chem.rdchem.Mol object at 0x000002029E8C4F20>,3.840600000000002,257.333,2,0.631578947368421,-5.969586401
<rdkit.Chem.rdchem.Mol object at 0x000002029E987CA0>,4.840100000000005,344.4950000000001,1,0.0,-5.28
<rdkit.Chem.rdchem.Mol object at 0x000002029E93FDF0>,1.2722,184.19099999999997,2,0.0,-1.9642
<rdkit.Chem.rdchem.Mol object at 0x000002029E936AB0>,3.1845000000000017,186.21,2,0.8571428571428571,-3.2286
<rdkit.Chem.rdchem.Mol object at 0x000002029E907BC0>,-1.3605999999999998,251.825,0,0.0,-8.4010988426
<rdkit.Chem.rdchem.Mol object at 0x000002029E92F060>,0.9948,119.11999999999999,4,0.0,-2.0268
<rdkit.Chem.rdchem.Mol object at 0x000002029E9387B0>,-0.19169999999999998,103.12099999999998,2,0.0,0.2868
<rdkit.Chem.rdchem.Mol object at 0x000002029E97BF40>,1.7489999999999997,336.32900000000006,5,0.5217391304347826,-3.39
<rdkit.Chem.rdchem.Mol object at 0x000002029E96DE70>,1.7449999999999999,104.45800000000001,0,0.0,-3.0647
<rdkit.Chem.rdchem.Mol object at 0x000002029E95B220>,5.241500000000005,364.9420000000001,3,0.5,-7.483
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B2340>,4.490800000000004,264.409,2,0.0,-5.022602512200001
<rdkit.Chem.rdchem.Mol object at 0x000002029E88AE30>,4.057500000000004,410.53600000000023,8,0.21428571428571427,-4.71
<rdkit.Chem.rdchem.Mol object at 0x000002029E93D620>,-1.7738000000000003,286.28000000000003,4,0.3,-1.5537
<rdkit.Chem.rdchem.Mol object at 0x000002029E940D60>,-0.7369000000000001,147.13,4,0.0,-0.9916
<rdkit.Chem.rdchem.Mol object at 0x000002029E934190>,2.2033000000000005,166.31099999999995,5,0.0,-0.9199
<rdkit.Chem.rdchem.Mol object at 0x000002029E908E40>,-5.992,168.358,0,0.0,0.7737662420999999
<rdkit.Chem.rdchem.Mol object at 0x000002029E8D78B0>,3.492400000000002,402.57200000000006,17,0.0,-6.9058735609
<rdkit.Chem.rdchem.Mol object at 0x000002029E9BDE70>,1.7744999999999997,169.56699999999998,0,0.8181818181818182,-2.66
<rdkit.Chem.rdchem.Mol object at 0x000002029E8AF6F0>,2.6205000000000007,205.04,2,0.5,-2.9191416399000003
<rdkit.Chem.rdchem.Mol object at 0x000002029E97F4C0>,-0.35979999999999984,208.17700000000002,2,0.6,-2.56
<rdkit.Chem.rdchem.Mol object at 0x000002029E93D070>,2.5930800000000005,188.27400000000003,4,0.42857142857142855,-0.9738
<rdkit.Chem.rdchem.Mol object at 0x000002029E8D91C0>,6.625300000000007,448.5800000000001,19,0.1935483870967742,-7.253899897899999
<rdkit.Chem.rdchem.Mol object at 0x000002029E90B3E0>,8.068200000000001,501.4970000000003,1,0.8205128205128205,-4.3992383437
<rdkit.Chem.rdchem.Mol object at 0x000002029E88A880>,0.52988,41.053,0,0.0,0.26
<rdkit.Chem.rdchem.Mol object at 0x000002029E984120>,1.6312,146.52899999999997,1,0.5555555555555556,-1.69
